n_objects,n_triangles,n_collisions,n_draw_calls,fps
6,72,6,6,1173583
6,72,6,6,1073891
6,72,6,6,943297
6,72,6,6,925335
6,72,6,6,884863
6,72,6,6,1113325
6,72,6,6,913065
6,72,6,6,890343
6,72,6,6,859911
6,72,6,6,879444
6,72,6,6,885140
6,72,6,6,1008582
7,84,6,6,1015407
7,84,7,7,996942
7,84,7,7,996260
7,84,7,7,1009957
7,84,7,7,981926
7,84,7,7,942259
7,84,7,7,943797
7,84,7,7,932986
7,84,7,7,1031477
7,84,7,7,1015318
7,84,7,7,1007130
7,84,7,7,992373
7,84,7,7,1019072
7,84,7,7,1068912
7,84,7,7,951070
7,84,7,7,940718
7,84,7,7,926492
7,84,7,7,966729
7,84,7,7,953534
7,84,7,7,963579
7,84,7,7,933076
7,84,7,7,929193
7,84,7,7,1056763
7,84,7,7,1000840
7,84,7,7,1013938
7,84,7,7,1013834
7,84,7,7,959570
7,84,7,7,966384
7,84,7,7,986751
7,84,7,7,984628
7,84,7,7,1003334
7,84,7,7,932631
7,84,7,7,937335
7,84,7,7,925780
7,84,7,7,954086
7,84,7,7,992225
7,84,7,7,948303
7,84,7,7,1008901
7,84,7,7,969644
7,84,7,7,986951
7,84,7,7,1011229
7,84,8,7,1014740
7,84,8,7,1008249
7,84,8,7,997669
7,84,8,7,1000794
7,84,8,7,1009670
7,84,8,7,994147
7,84,8,7,1078194
8,96,9,8,1096862
8,96,9,8,1229346
8,96,9,8,1073429
8,96,9,8,1096362
8,96,9,8,1098992
8,96,9,8,1097218
8,96,9,8,1114060
8,96,9,8,1094521
8,96,9,8,1120130
8,96,9,8,1056928
8,96,9,8,1107904
8,96,9,8,1085064
8,96,9,8,1077013
8,96,9,8,1118823
8,96,9,8,1094701
8,96,9,8,1104052
8,96,9,8,1091918
8,96,9,8,1086856
8,96,9,8,1077739
8,96,10,8,1045211
8,96,10,8,1103123
8,96,10,8,1090646
8,96,10,8,1120270
8,96,10,8,1083597
8,96,10,8,1080240
8,96,10,8,1056060
8,96,10,8,1105447
8,96,10,8,1080987
8,96,10,8,1063489
8,96,10,8,1086721
8,96,10,8,1072930
8,96,10,8,1076706
8,96,10,8,1053779
8,96,10,8,1039977
8,96,10,8,1067391
8,96,10,8,1083561
8,96,10,8,1082991
8,96,10,8,1026757
8,96,10,8,1039330
8,96,10,8,1067402
8,96,10,8,1075869
8,96,10,8,1160218
8,96,10,8,1152722
8,96,10,8,1110085
8,96,10,8,1048301
8,96,10,8,1022546
9,108,10,9,1178650
9,108,10,9,1164386
9,108,10,9,1094465
9,108,10,9,1092660
9,108,10,9,1120644
9,108,10,9,1101020
9,108,10,9,1103188
9,108,10,9,1111055
9,108,10,9,1092138
9,108,10,9,1157843
9,108,10,9,1097553
9,108,9,9,1080041
9,108,9,9,1116316
9,108,9,9,1091272
9,108,9,9,1089091
9,108,9,9,1145270
9,108,9,9,1130302
9,108,9,9,1173708
9,108,9,9,1151387
9,108,9,9,1102862
9,108,9,9,1147973
9,108,9,9,1113560
9,108,9,9,1119053
9,108,9,9,1123145
9,108,9,9,1114079
9,108,9,9,1137158
9,108,9,9,1107983
9,108,9,9,1108413
9,108,9,9,1089419
9,108,9,9,1176004
9,108,10,9,1117905
9,108,10,9,1155980
9,108,10,9,1092791
9,108,10,9,1080866
9,108,10,9,1290061
10,120,10,9,1239412
10,120,12,10,1168486
10,120,11,10,1151864
10,120,11,10,1225079
10,120,11,10,1377028
10,120,11,10,1317915
10,120,11,10,1418869
10,120,11,10,1280241
10,120,11,10,1242429
10,120,11,10,1202162
10,120,11,10,1223091
10,120,11,10,1224037
10,120,11,10,1225308
10,120,11,10,1216225
10,120,11,10,1269774
10,120,11,10,1328906
10,120,11,10,1238761
10,120,11,10,1240499
12,144,17,12,1377102
12,144,17,12,1422484
12,144,17,12,1378781
12,144,17,12,1385857
12,144,17,12,1331410
12,144,17,12,1375232
12,144,17,12,1316598
12,144,17,12,1347853
12,144,17,12,1364152
12,144,17,12,1398992
12,144,17,12,1339234
12,144,18,12,1313259
12,144,17,12,1320711
12,144,17,12,1353574
12,144,18,12,1337034
12,144,17,12,1336470
12,144,17,12,1339115
12,144,18,12,1385384
12,144,17,12,1341603
12,144,17,12,1362311
12,144,18,12,1341368
12,144,17,12,1342004
12,144,17,12,1390046
12,144,18,12,1331062
12,144,17,12,1424111
13,156,18,12,1464854
13,156,18,13,1429089
13,156,18,13,1432480
13,156,19,13,1454786
13,156,18,13,1432642
13,156,19,13,1403477
13,156,18,13,1530053
13,156,18,13,1398964
13,156,19,13,1410530
13,156,18,13,1421425
13,156,18,13,1415110
13,156,19,13,1432207
13,156,18,13,1477737
13,156,18,13,1475523
13,156,19,13,1420704
13,156,18,13,1421976
13,156,18,13,1404254
13,156,19,13,1418347
13,156,18,13,1414300
13,156,18,13,1461563
13,156,19,13,1425223
13,156,18,13,1432706
13,156,18,13,1490557
13,156,19,13,1401572
13,156,18,13,1432459
13,156,18,13,1368662
13,156,19,13,1430378
13,156,18,13,1411623
14,168,18,13,1586604
14,168,20,14,1572956
14,168,18,14,1546443
14,168,19,14,1539051
14,168,18,14,1520153
14,168,18,14,1537632
14,168,19,14,1542133
14,168,18,14,1540887
14,168,18,14,1548092
14,168,19,14,1536024
14,168,18,14,1500284
14,168,18,14,1576578
14,168,19,14,1526431
14,168,18,14,1510878
14,168,18,14,1519599
14,168,19,14,1562997
14,168,18,14,1503104
14,168,18,14,1526773
14,168,19,14,1494267
14,168,18,14,1523309
14,168,18,14,1496750
14,168,19,14,1580673
14,168,18,14,1505877
14,168,18,14,1503827
14,168,19,14,1491240
14,168,18,14,1543142
14,168,18,14,1486101
14,168,19,14,1502470
14,168,18,14,1569682
14,168,19,14,1483908
14,168,19,14,1531363
14,168,19,14,1549319
14,168,20,14,1550760
15,180,19,14,1669681
15,180,21,15,1623228
15,180,21,15,1598662
15,180,20,15,1570150
15,180,20,15,1591953
15,180,21,15,1582335
15,180,20,15,1588865
15,180,20,15,1577242
15,180,21,15,1577788
15,180,20,15,1601017
15,180,20,15,1578745
15,180,21,15,1602864
15,180,20,15,1594831
15,180,21,15,1729010
15,180,20,15,1594772
15,180,20,15,1575579
15,180,21,15,1627367
15,180,20,15,1606459
15,180,20,15,1586972
15,180,21,15,1601407
15,180,20,15,1622142
15,180,21,15,1583866
15,180,20,15,1589656
15,180,20,15,1592764
15,180,21,15,1586129
15,180,20,15,1601164
15,180,20,15,1644485
15,180,21,15,1626286
15,180,20,15,1582563
15,180,20,15,1600282
15,180,21,15,1587406
15,180,20,15,1590246
15,180,21,15,1636294
15,180,22,15,1629366
15,180,21,15,1605428
15,180,22,15,1613716
15,180,21,15,1587126
15,180,21,15,1602536
15,180,22,15,1618527
15,180,21,15,1586331
15,180,21,15,1629628
15,180,22,15,1648154
16,192,21,15,1682070
16,192,22,16,1657080
16,192,23,16,1697550
16,192,22,16,1679194
16,192,23,16,1656893
16,192,22,16,1670858
16,192,22,16,1663321
16,192,23,16,1682353
16,192,23,16,1654546
16,192,24,16,1659128
16,192,23,16,1665627
16,192,23,16,1671414
16,192,24,16,1666858
16,192,23,16,1699386
16,192,23,16,1799517
16,192,24,16,1709990
16,192,23,16,1680852
16,192,25,16,1781535
16,192,26,16,1650549
16,192,25,16,1630723
16,192,25,16,1698602
16,192,26,16,1620455
16,192,25,16,1613449
16,192,26,16,1651246
16,192,26,16,1697498
16,192,25,16,1689074
16,192,26,16,1670332
16,192,25,16,1652569
16,192,25,16,1691699
16,192,26,16,1711406
16,192,25,16,1678231
16,192,25,16,1677337
17,204,26,17,1833240
17,204,28,17,1762658
17,204,26,17,1726102
17,204,26,17,1746544
17,204,28,17,1739092
17,204,26,17,1747393
17,204,26,17,1751904
17,204,28,17,1752552
17,204,26,17,1750149
17,204,26,17,1788459
17,204,28,17,1763107
17,204,26,17,1741035
17,204,26,17,1774568
17,204,28,17,1740311
17,204,26,17,1749725
17,204,26,17,1738895
17,204,28,17,1739891
17,204,26,17,1757290
17,204,28,17,1726071
17,204,26,17,1772519
17,204,26,17,1731606
17,204,28,17,1727631
17,204,26,17,1771082
17,204,26,17,1787386
17,204,28,17,1745118
17,204,26,17,1839725
18,216,26,17,1873390
18,216,29,18,1796456
18,216,27,18,1843418
18,216,29,18,1832451
18,216,27,18,2067999
18,216,27,18,1900753
18,216,29,18,1854867
18,216,27,18,1854803
18,216,27,18,1837845
18,216,29,18,1823890
18,216,27,18,1847312
18,216,27,18,1814943
18,216,29,18,1820668
18,216,27,18,1830911
18,216,29,18,1869656
19,228,27,18,1959449
19,228,28,19,1925372
19,228,30,19,1891427
19,228,28,19,1911561
19,228,28,19,1913294
19,228,30,19,1921303
19,228,28,19,1903471
19,228,30,19,1931104
19,228,30,19,1887272
19,228,30,19,1901980
19,228,30,19,1859523
19,228,30,19,1852644
19,228,30,19,1889080
19,228,31,19,1920893
19,228,30,19,1898636
19,228,30,19,1904500
19,228,31,19,1900785
19,228,30,19,1897246
19,228,30,19,1879684
19,228,31,19,1882189
19,228,30,19,1891556
19,228,30,19,1904001
19,228,31,19,1899983
19,228,30,19,1929309
19,228,31,19,1894107
20,240,32,20,2025054
20,240,31,20,2056253
20,240,31,20,2031225
20,240,32,20,2027392
20,240,31,20,2046127
20,240,30,20,2035472
20,240,32,20,2054150
20,240,31,20,2033630
20,240,31,20,1998008
20,240,32,20,1978844
20,240,32,20,2043910
20,240,32,20,2016996
20,240,33,20,2004539
20,240,31,20,2045398
20,240,32,20,2014885
20,240,33,20,2024224
20,240,32,20,2043762
20,240,33,20,2042115
21,252,34,21,2072742
21,252,34,21,2129832
21,252,35,21,2072000
21,252,34,21,2065963
21,252,34,21,2082539
21,252,35,21,2193357
21,252,34,21,2081485
